,geo_type,geo_value,geo_description,variable_type,variable_type_description,variable_value,variable_description,percent_sewered,percent_sewered_lower,percent_sewered_upper,percent_sewered_delta,percent_sewered_delta_lower,percent_sewered_delta_upper,pvalue
21,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",overall,Overall,overall,overall,93.0662092695844,92.56170286638981,93.6899621823624,,,,
22,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",overall,Overall,overall,overall,96.53045872666252,96.12514718520484,96.95752682166159,,,,
23,OMB13CBSA,38300,"Pittsburgh, PA",overall,Overall,overall,overall,89.28259091216525,88.48513519493943,90.02959381088358,,,,
24,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",overall,Overall,overall,overall,90.08632476811034,89.49833594300058,90.58141064526967,,,,
25,OMB13CBSA,39580,"Raleigh, NC",overall,Overall,overall,overall,79.66477766805625,79.05196836379538,80.24318028104105,,,,
26,OMB13CBSA,40060,"Richmond, VA",overall,Overall,overall,overall,80.69675713813812,80.05267966208325,81.30796168329748,,,,
27,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",overall,Overall,overall,overall,94.11088835497894,93.57324320887209,94.53099999517288,,,,
28,OMB13CBSA,40380,"Rochester, NY",overall,Overall,overall,overall,83.00898240552569,82.25617467143368,83.7911557203119,,,,
29,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",overall,Overall,overall,overall,88.48007144164467,87.87553297869717,88.97711981478247,,,,
30,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",overall,Overall,overall,overall,99.07863829075471,98.8578468473039,99.26390112925836,,,,
31,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",overall,Overall,overall,overall,97.39089180185819,97.11827897328136,97.70297224847967,,,,
32,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",overall,Overall,overall,overall,89.43341493025169,88.68272395976614,90.1045526389124,,,,
33,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",overall,Overall,overall,overall,88.93036899307555,88.34470946543844,89.52712491980263,,,,
34,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,Overall,overall,overall,92.04799012220373,91.56758985367215,92.58674246089097,,,,
35,OMB13CBSA,99998,All other metropolitan areas,overall,Overall,overall,overall,85.47816280846627,85.0621289623312,85.88434280655633,,,,
36,OMB13CBSA,99999,Not in a metropolitan area,overall,Overall,overall,overall,60.129690202007474,59.00806424889151,61.38088654682518,,,,
0,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHRACE,Householder race (one race),01,White,80.2340513526401,79.26533348620542,81.48845007775395,-7.622778376131389,-8.298147955222325,-6.925296335922077,1.9266854998160462e-213
1,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHRACE,Householder race (one race),02,Black or African American,95.94879946567606,95.25389365772132,96.62334980358791,8.091969736904591,7.310460154695186,8.92969615952308,1.6962720926473339e-208
2,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,90.72166927306463,84.30931121515226,96.88100069224627,2.864839544293152,-3.5504304893406604,9.146263650882357,1.5646675306553202e-16
3,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHRACE,Householder race (one race),04,Asian,98.34236502293075,97.17003285850444,99.52423872945995,10.485535294159277,9.469499681527825,11.617337830220704,1.0787686517889968e-201
4,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
5,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHRACE,Householder race (one race),01,White,78.36296382782962,77.08428560192827,79.59323455489498,-7.0128578835963795,-7.769831428923541,-6.331256452276829,3.3787790211233883e-206
6,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHRACE,Householder race (one race),02,Black or African American,94.80190568931059,93.44799515937271,96.15644711753852,9.426083977884591,8.195394842029536,10.641565001028027,1.861343613744706e-188
7,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHRACE,Householder race (one race),03,American Indian and Alaska Native,84.54529846630983,70.88328685865251,96.33969399450267,-0.8305232451161548,-14.312753449851062,11.01058048110868,0.17630557027917795
8,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHRACE,Householder race (one race),04,Asian,92.41603857059603,89.06992523432918,95.492419912007,7.040216859170034,4.146692840543383,9.978553486959388,2.262851812509076e-109
9,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
10,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHRACE,Householder race (one race),01,White,58.40204177796358,56.73231396759874,60.07274873715595,-10.841043176104204,-11.84272606741306,-9.727108997413112,4.6152022836201793e-212
11,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHRACE,Householder race (one race),02,Black or African American,88.13501665862627,86.12598136515606,90.04226045538107,18.891931704558484,16.936825062736656,20.483921671475503,2.7550847845505275e-210
12,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHRACE,Householder race (one race),03,American Indian and Alaska Native,72.13395175220319,56.4218513818075,89.78756073578987,2.890866798135394,-12.102718878241893,20.27740850240115,6.004395270741941e-05
13,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHRACE,Householder race (one race),04,Asian,100.0,86.28086280862809,99.89899898998989,30.75691504593221,29.71130023205061,32.0660435557139,1.8287938792195436e-284
14,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
15,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHRACE,Householder race (one race),01,White,81.50126914995263,80.66073228627994,82.57131091839136,-3.07048040038691,-3.4582647154950767,-2.6626258521449593,6.378959171034515e-191
16,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHRACE,Householder race (one race),02,Black or African American,96.76553699919548,95.47608750834905,97.87780782213052,12.19378744885592,10.779832906045964,13.48992067693247,4.781790030835193e-199
17,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHRACE,Householder race (one race),03,American Indian and Alaska Native,100.0,71.50771507715076,99.7709977099771,15.428250449660453,14.761530181416243,16.05498110637019,1.2151323483222061e-259
18,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHRACE,Householder race (one race),04,Asian,92.13000479732727,89.63700689258478,94.156845483463,7.558255246987722,5.330735018823085,9.737959202604252,3.432943610135353e-130
19,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
20,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHRACE,Householder race (one race),01,White,93.16204913097934,92.42982845838118,93.82378016155023,-1.333098033722413,-1.6778314430995445,-1.065912541245141,8.182385331912241e-154
21,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHRACE,Householder race (one race),02,Black or African American,97.29925937436468,96.40505199932056,98.15143000781468,2.8041122096629234,1.9391081361551632,3.772947873065524,6.053260605614851e-127
22,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHRACE,Householder race (one race),03,American Indian and Alaska Native,100.0,76.83576835768358,99.819998199982,5.504852835298246,5.0311623959195915,5.968582829521932,4.468022274778244e-220
23,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHRACE,Householder race (one race),04,Asian,100.0,97.0209702097021,99.979999799998,5.504852835298246,5.0311623959195915,5.968582829521932,4.468022274778244e-220
24,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
25,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHRACE,Householder race (one race),01,White,86.67842998794752,85.81506227564321,87.52081500761898,-1.6524253753843476,-1.9725149986239503,-1.349063456036721,2.5902069827581364e-157
26,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHRACE,Householder race (one race),02,Black or African American,99.63442313352216,99.28561045554483,99.91058373699269,11.303567770190293,10.570569207743674,12.021477174155162,1.7084348890719242e-237
27,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHRACE,Householder race (one race),03,American Indian and Alaska Native,,,,,,,
28,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHRACE,Householder race (one race),04,Asian,92.56707105843245,87.22941380565823,97.84322776162836,4.236215695100576,-1.4026718739610902,9.508214173340157,7.349859612738147e-46
29,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
30,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHRACE,Householder race (one race),01,White,90.1353667740624,89.44751826841241,90.7371566316596,-2.7031057195375463,-2.9340756589898036,-2.434083659968413,2.441638658978501e-214
31,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHRACE,Householder race (one race),02,Black or African American,100.0,98.82798827988279,99.9919999199992,7.161527506400045,6.758800794868653,7.656326813609768,3.1989464659259857e-239
32,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHRACE,Householder race (one race),03,American Indian and Alaska Native,88.65250379845966,75.78067050017381,97.41302310342209,-4.185968695140286,-17.313447414413673,4.614067375411744,1.5981181365165393e-15
33,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHRACE,Householder race (one race),04,Asian,100.0,88.4288842888429,99.9159991599916,7.161527506400045,6.758800794868653,7.656326813609768,3.1989464659259857e-239
34,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
35,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHRACE,Householder race (one race),01,White,93.25096788562524,92.75166948387584,93.78541572022817,-1.6920905897449323,-1.9226580580381578,-1.4763567029587554,3.371087951969652e-181
36,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHRACE,Householder race (one race),02,Black or African American,99.58649619929882,99.2536160242498,99.88568301712233,4.6434377239286455,4.099705235863809,5.210286390794495,2.590309429826759e-196
37,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHRACE,Householder race (one race),03,American Indian and Alaska Native,91.89375776326584,84.30326374520754,97.8762570157507,-3.0493007121043414,-10.995622735846009,2.957651703374278,4.681091275666481e-18
38,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHRACE,Householder race (one race),04,Asian,100.0,97.6919769197692,99.98399983999839,5.056941524629821,4.616768417529714,5.375062652350365,1.4433313601146947e-223
39,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,100.0,66.37266372663726,99.719997199972,5.056941524629821,4.616768417529714,5.375062652350365,1.4433313601146947e-223
40,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHRACE,Householder race (one race),01,White,95.15226346885606,94.66847109462948,95.63050049723228,0.1600373269820654,-0.04053198363519639,0.3605959061288824,2.2926793286591014e-44
41,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHRACE,Householder race (one race),02,Black or African American,99.11940000430175,98.34033936924627,99.7734936695823,4.127173862427758,3.2798184629313494,5.097308715780751,4.071303535521271e-148
42,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHRACE,Householder race (one race),03,American Indian and Alaska Native,97.43711692100682,95.08272409688111,99.3524101019164,2.4448907791328134,0.14670513431345428,4.5477181132725235,2.774991521247064e-54
43,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHRACE,Householder race (one race),04,Asian,98.04139153043633,96.46767823763834,99.48772195527091,3.049165388562347,1.3169263953652943,4.658114246313667,6.033972452973149e-85
44,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,100.0,59.03759037590376,99.63899638996389,5.007773858126008,4.678610932144537,5.391185181478769,3.4252958448123354e-229
45,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHRACE,Householder race (one race),01,White,89.20703122381154,88.57748050462519,89.94537964051045,-3.0406036606111964,-3.317930856220381,-2.6789646404555065,4.466497888166817e-205
46,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHRACE,Householder race (one race),02,Black or African American,99.62251414894314,99.37343868378541,99.85952587380481,7.374879264520395,6.852209529663001,7.9101128530528335,2.4619781049907354e-231
47,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHRACE,Householder race (one race),03,American Indian and Alaska Native,83.29845259233342,72.06695743557715,94.62424410900749,-8.949182292089318,-20.114344286296085,2.2899334494676764,5.848333698617806e-43
48,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHRACE,Householder race (one race),04,Asian,100.0,95.43695436954368,99.9679996799968,7.752365115577254,7.263688399644252,8.227058632348514,2.3549036279633285e-242
49,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
50,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHRACE,Householder race (one race),01,White,94.21125562354382,93.64576231724256,94.82767480915389,-1.2406137673193096,-1.479962884725062,-0.9538724459863762,2.5220448747441895e-153
51,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHRACE,Householder race (one race),02,Black or African American,98.67062361611224,98.12793098817318,99.22393487826542,3.218754225249121,2.6137645256149864,3.8720772593330026,2.4137901422857547e-164
52,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHRACE,Householder race (one race),03,American Indian and Alaska Native,100.0,83.88983889838897,99.879998799988,4.54813060913688,4.111903740229167,4.978021002733302,1.5842809253795861e-212
53,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHRACE,Householder race (one race),04,Asian,98.48793896310565,97.63730196959321,99.25506504617941,3.036069572242517,2.098281645421978,3.971222286101796,2.8454386738631487e-131
54,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
55,OMB13CBSA,28140,"Kansas City, MO-KS",HHRACE,Householder race (one race),01,White,91.12238217246139,90.36819340118574,91.73523262639664,-1.226096718736358,-1.4934166468234082,-0.9585269150137101,1.3941336426666694e-153
56,OMB13CBSA,28140,"Kansas City, MO-KS",HHRACE,Householder race (one race),02,Black or African American,98.80964250686903,98.23375287341423,99.61551375917996,6.461163615671294,5.719517327935304,7.184484503410403,3.846238238989246e-201
57,OMB13CBSA,28140,"Kansas City, MO-KS",HHRACE,Householder race (one race),03,American Indian and Alaska Native,90.92454766511821,82.49271379704027,97.6148987430079,-1.4239312260795334,-9.616433922664118,5.137680546855396,9.842952799528999e-05
58,OMB13CBSA,28140,"Kansas City, MO-KS",HHRACE,Householder race (one race),04,Asian,94.36520419925428,90.5829434842406,98.38178233537272,2.016725308056544,-1.809154949807509,6.007522503012767,1.1191514242791766e-26
59,OMB13CBSA,28140,"Kansas City, MO-KS",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,99.99999999999999,59.03759037590376,99.63899638996389,7.651521108802262,7.134279365457342,8.173595317015293,1.0497608917199649e-231
60,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHRACE,Householder race (one race),01,White,97.81943902897065,97.45655102660692,98.20902567096427,-0.6234997051616564,-0.816895204315797,-0.43972200837510755,4.617567601216953e-134
61,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHRACE,Householder race (one race),02,Black or African American,99.53407776391036,99.1462722474971,99.86910014078298,1.0911390297780654,0.6104809156900846,1.534038470524009,2.3606511323176497e-108
62,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHRACE,Householder race (one race),03,American Indian and Alaska Native,100.0,81.46881468814688,99.859998599986,1.5570612658676986,1.2897578191734502,1.8045523592461596,2.8463548865617683e-172
63,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHRACE,Householder race (one race),04,Asian,99.36847361473964,98.85415785568024,99.82283958549034,0.9255348806073482,0.33001007662781495,1.5265428716524239,4.871982459342794e-79
64,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,100.0,89.71789717897178,99.9259992599926,1.5570612658676986,1.2897578191734502,1.8045523592461596,2.8463548865617683e-172
65,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHRACE,Householder race (one race),01,White,99.28410391158981,99.06866809169456,99.47240648684812,-0.16428222045326013,-0.24366392743711107,-0.08365656588827096,1.45684420675986e-97
66,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHRACE,Householder race (one race),02,Black or African American,100.0,98.25798257982579,99.9879998799988,0.5516138679569349,0.421088269367966,0.6926344383741987,1.0903384701333313e-142
67,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,100.0,90.74790747907478,99.93399933999339,0.5516138679569349,0.421088269367966,0.6926344383741987,1.0903384701333313e-142
68,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHRACE,Householder race (one race),04,Asian,99.96968604437005,99.94476250591192,99.99166775280443,0.5212999123269779,0.3844853658749259,0.6539107204495518,1.0879545380550002e-137
69,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,100.0,76.83576835768358,99.819998199982,0.5516138679569349,0.421088269367966,0.6926344383741987,1.0903384701333313e-142
70,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHRACE,Householder race (one race),01,White,86.50425332111708,85.68737110832076,87.41988263773287,-4.851392049887582,-5.471527166407484,-4.204191230441849,1.9766360077515464e-191
71,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHRACE,Householder race (one race),02,Black or African American,95.83669830284465,95.22884554236126,96.39527402221307,4.48105293183999,3.9683261322369563,5.004460393252386,6.036548463354887e-197
72,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHRACE,Householder race (one race),03,American Indian and Alaska Native,81.87656034770265,60.51678442889162,94.73138197722321,-9.479085023302025,-30.763820744870554,3.451256824942644,1.3774345198524461e-27
73,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHRACE,Householder race (one race),04,Asian,100.0,87.22887228872288,99.9069990699907,8.644354628995332,8.252413885519074,9.12764918099593,1.686960271214619e-253
74,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
75,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHRACE,Householder race (one race),01,White,97.73073923558599,97.36530332636075,98.10560485838946,-0.25274158470975916,-0.47904166866836406,-0.037891504272034554,1.533472574585491e-63
76,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHRACE,Householder race (one race),02,Black or African American,98.1557566202087,97.44846820973544,98.91870308019361,0.1722757999129687,-0.501699204611617,0.8486380065684085,5.9974577971963576e-09
77,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHRACE,Householder race (one race),03,American Indian and Alaska Native,,,,,,,
78,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHRACE,Householder race (one race),04,Asian,100.0,91.77791777917778,99.9419994199942,2.016519179704257,1.7163987776299718,2.271136435027732,5.318270529256168e-183
79,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
80,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHRACE,Householder race (one race),01,White,88.74903335324895,88.28014518521918,89.29871378656266,-2.550872078963229,-2.7428564204671257,-2.3537793050391707,2.0913232694343034e-224
81,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHRACE,Householder race (one race),02,Black or African American,99.99999999999999,98.96598965989661,99.9929999299993,8.700094567787819,8.260212215207222,9.090939168900855,1.249554385285213e-258
82,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHRACE,Householder race (one race),03,American Indian and Alaska Native,91.71907767354325,83.75004994008773,97.8844229463505,0.41917224133106723,-7.453167213606105,6.563227438778164,0.29212113829194536
83,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHRACE,Householder race (one race),04,Asian,100.0,94.22294222942229,99.959999599996,8.700094567787819,8.260212215207222,9.090939168900855,1.249554385285213e-258
84,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,100.0,54.073540735407356,99.5789957899579,8.700094567787819,8.260212215207222,9.090939168900855,1.249554385285213e-258
85,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHRACE,Householder race (one race),01,White,86.36092567513369,85.81895953138309,87.01182497540273,-2.0613748245714048,-2.302110026110799,-1.794374256534887,8.921738212995951e-195
86,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHRACE,Householder race (one race),02,Black or African American,99.5104175951433,99.0699429883317,99.87091071933524,11.08811709543821,10.369595923939269,11.682236101028652,1.685392034249473e-241
87,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHRACE,Householder race (one race),03,American Indian and Alaska Native,93.87942605482792,88.37507276581105,98.4379733754286,5.457125555122833,-0.19496056034956993,10.037176902928948,3.0492043819131016e-53
88,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHRACE,Householder race (one race),04,Asian,100.0,96.70196701967019,99.9769997699977,11.577699500294914,11.073893327703429,12.049613922573268,8.672911783375669e-263
89,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
90,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHRACE,Householder race (one race),01,White,90.82755982767736,90.09786328382616,91.58417690737176,-2.903081618058112,-3.2900229461072703,-2.5057280129115065,1.1715855560595415e-183
91,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHRACE,Householder race (one race),02,Black or African American,97.91967179279244,97.48722458552155,98.32684172305268,4.189030347056965,3.719072867712861,4.755892290657645,2.4314473565693686e-188
92,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,83.92157504054373,67.86718237462198,95.93020729116311,-9.809066405191746,-25.76126430681728,2.3043711574375965,2.4795401012945064e-33
93,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHRACE,Householder race (one race),04,Asian,100.0,91.3949139491395,99.9389993899939,6.269358554264526,5.887108910024885,6.726326696199616,4.4348124228134597e-237
94,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
95,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHRACE,Householder race (one race),01,White,90.67465381241321,89.88391093008015,91.4975819820207,-2.2972029258671145,-2.6549329201113725,-1.9517111063748247,1.231465402723634e-176
96,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHRACE,Householder race (one race),02,Black or African American,98.05043919107732,97.1901354707824,98.82543314502311,5.0785824527969865,4.13428099203561,5.817400104614946,7.301050040827778e-169
97,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,91.83132779611775,83.11637628384067,97.99723548519658,-1.1405289421625886,-9.976892259450066,5.002569738065275,0.0001621993834125611
98,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHRACE,Householder race (one race),04,Asian,98.72085527113103,97.90839675828643,99.52122751695214,5.7489985328507025,4.860204760128562,6.584652341592296,5.696240827639274e-171
99,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
